Date,FXRate,OilPrice,GoldPrice,CADInterestON,USDInterestON,USDInterest3M,CADInterest3M,GDPOilAndGas,OilAndGasPercentOfGDP,CA_GDP_Growth,US_GDP_Growth,FX_USD_Per_AUD,FX_USD_Per_EUR,FX_USD_Per_GBP,FX_USD_Per_JPY,FX_USD_Per_SEK,FX_USD_Per_CHF,FX_USD_Per_Basket,Oil_Future_Open,Oil_Future_High,Oil_Future_Low,Oil_Future_Last,Oil_Future_Settle,Oil_Future_Volume,Oil_Future_Open_Int,PriceDeflator_CA,PriceDeflator_US,PriceDeflator_Diff,GDP_US,GovDebt_US,Debt_GDP_Ratio_US,GDP_CA,GovDebt_CA,Debt_GDP_Ratio_CA,IronOre
01-Nov-08,0.82203,68.1,730.75,2.2544,0.40625,2.58125,3.04333,85272,5.791262713,0.221786587,1.87581,0.6574,1.2682,1.6165,98.28,7.7816,1.1669,2.720323051,77,77,77,77,77,200,2280,106.167,99.815,6.352,14550,10574,73,1472,NA,NA,16853
02-Nov-08,0.82203,68.1,730.75,2.2544,0.40625,2.58125,3.04333,85272,5.791262713,0.221786587,1.87581,0.6574,1.2682,1.6165,98.28,7.7816,1.1669,2.720323051,77,77,77,77,77,200,2280,106.167,99.815,6.352,14550,10574,73,1472,NA,NA,16853
03-Nov-08,0.842801,63.93,729.5,2.2494,0.3875,2.3575,3,85272,5.791262713,0.221786587,1.87581,0.6823,1.2719,1.5855,98.95,7.74,1.1681,2.720651244,74.16,74.16,74.16,74.16,74.16,200,2480,106.167,99.815,6.352,14550,10556,73,1472,NA,NA,16853
04-Nov-08,0.869405,70.41,741.25,2.2444,0.375,2.1775,3,85272,5.791262713,0.221786587,1.87581,0.7005,1.3021,1.6095,100.48,7.5957,1.1627,2.770286078,81.68,81.68,81.68,81.68,81.68,9,2480,106.167,99.815,6.352,14550,10566,73,1472,NA,NA,16853
05-Nov-08,0.867058,65.41,753.75,2.2479,0.3225,1.95625,3.09333,85272,5.791262713,0.221786587,1.87581,0.6972,1.3039,1.6156,98.95,7.6839,1.1606,2.769002957,77.34,77.34,77.34,77.34,77.34,5,2475,106.167,99.815,6.352,14550,10567,73,1472,NA,NA,16853
06-Nov-08,0.851172,60.72,754.5,2.2479,0.3275,1.7675,3.09833,85272,5.791262713,0.221786587,1.87581,0.679,1.2756,1.5814,98.04,7.8598,1.1745,2.723497083,73.58,73.58,73.58,73.58,73.58,5,2475,106.167,99.815,6.352,14550,10625,73,1472,NA,NA,16853
07-Nov-08,0.84832,61.06,735.25,2.2466,0.33125,1.6225,3.1,85272,5.791262713,0.221786587,1.87581,0.6726,1.2777,1.5788,98.15,7.8538,1.1761,2.72625826,74,74,74,74,74,5,2475,106.167,99.815,6.352,14550,10622,73,1472,NA,NA,16853
08-Nov-08,0.84832,61.06,735.25,2.2466,0.33125,1.6225,3.1,85272,5.791262713,0.221786587,1.87581,0.6726,1.2777,1.5788,98.15,7.8538,1.1761,2.72625826,74,74,74,74,74,5,2475,106.167,99.815,6.352,14550,10622,73,1472,NA,NA,16853
09-Nov-08,0.84832,61.06,735.25,2.2466,0.33125,1.6225,3.1,85272,5.791262713,0.221786587,1.87581,0.6726,1.2777,1.5788,98.15,7.8538,1.1761,2.72625826,74,74,74,74,74,5,2475,106.167,99.815,6.352,14550,10622,73,1472,NA,NA,16853
10-Nov-08,0.848824,62.19,753,2.2462,0.35,1.53875,3.1,85272,5.791262713,0.221786587,1.87581,0.6755,1.276,1.5639,97.96,7.8183,1.1784,2.719432412,74.36,74.36,74.36,74.36,74.36,1,2475,106.167,99.815,6.352,14550,10622,73,1472,NA,NA,16853
11-Nov-08,0.836925,59.38,733.75,2.2453,0.36625,1.4775,3.1,85272,5.791262713,0.221786587,1.87581,0.6755,1.276,1.5639,97.96,7.8183,1.1784,2.719432412,71.75,71.75,71.75,71.75,71.75,43,2475,106.167,99.815,6.352,14550,10622,73,1472,NA,NA,16853
12-Nov-08,0.829666,55.95,724.75,2.2453,0.3825,1.40875,3.1,85272,5.791262713,0.221786587,1.87581,0.6449,1.2558,1.5012,95.54,8.0426,1.179,2.671231137,68.85,68.85,68.85,68.85,68.85,498,2876,106.167,99.815,6.352,14550,10619,73,1472,NA,NA,16853
13-Nov-08,0.8142,58.31,713.5,2.2482,0.4,1.4225,3.09333,85272,5.791262713,0.221786587,1.87581,0.6402,1.2526,1.4799,95.95,8.0239,1.1995,2.665169781,70.94,70.94,70.94,70.94,70.94,57,2933,106.167,99.815,6.352,14550,10579,73,1472,NA,NA,16853
14-Nov-08,0.81103,57.18,747.5,2.2482,0.4125,1.4775,3.035,85272,5.791262713,0.221786587,1.87581,0.6627,1.2731,1.486,96.66,7.8552,1.187,2.693386114,69.81,69.81,69.81,69.81,69.81,57,2933,106.167,99.815,6.352,14550,10618,73,1472,NA,NA,16853
15-Nov-08,0.81103,57.18,747.5,2.2482,0.4125,1.4775,3.035,85272,5.791262713,0.221786587,1.87581,0.6627,1.2731,1.486,96.66,7.8552,1.187,2.693386114,69.81,69.81,69.81,69.81,69.81,57,2933,106.167,99.815,6.352,14550,10618,73,1472,NA,NA,16853
16-Nov-08,0.81103,57.18,747.5,2.2482,0.4125,1.4775,3.035,85272,5.791262713,0.221786587,1.87581,0.6627,1.2731,1.486,96.66,7.8552,1.187,2.693386114,69.81,69.81,69.81,69.81,69.81,57,2933,106.167,99.815,6.352,14550,10618,73,1472,NA,NA,16853
17-Nov-08,0.807885,55.14,734,2.242,0.4,1.47375,3.005,85272,5.791262713,0.221786587,1.87581,0.6562,1.2726,1.503,97.03,7.9335,1.1954,2.700261429,67.82,67.82,67.82,67.82,67.82,57,2933,106.167,99.815,6.352,14550,10618,73,1472,NA,NA,16853
18-Nov-08,0.81707,54.42,738,2.2385,0.4,1.4525,3,85272,5.791262713,0.221786587,1.87581,0.6575,1.269,1.5042,97.38,7.9931,1.1976,2.698282162,66.65,66.65,66.65,66.65,66.65,4,2933,106.167,99.815,6.352,14550,10660,73,1472,NA,NA,16853
19-Nov-08,0.81641,53.64,762,2.2442,0.4375,1.41375,2.91667,85272,5.791262713,0.221786587,1.87581,0.6501,1.2595,1.5095,96.75,8.1123,1.2103,2.687052471,66.88,66.88,66.88,66.88,66.88,21,2934,106.167,99.815,6.352,14550,10652,73,1472,NA,NA,16853
20-Nov-08,0.808483,48.86,738,2.2413,0.44375,1.39875,2.81667,85272,5.791262713,0.221786587,1.87581,0.6191,1.2525,1.4789,94.98,8.2498,1.2197,2.665929284,63.27,63.27,63.27,63.27,63.27,193,2861,106.167,99.815,6.352,14550,10655,73,1472,NA,NA,16853
21-Nov-08,0.779114,49.22,774.5,2.2451,0.7,1.395,2.81,85272,5.791262713,0.221786587,1.87581,0.6254,1.2531,1.4816,95.42,8.438,1.2237,2.672350275,64.45,64.45,64.45,64.45,64.45,38,3487,106.167,99.815,6.352,14550,10655,73,1472,NA,NA,16853
22-Nov-08,0.779114,49.22,774.5,2.2451,0.7,1.395,2.81,85272,5.791262713,0.221786587,1.87581,0.6254,1.2531,1.4816,95.42,8.438,1.2237,2.672350275,64.45,64.45,64.45,64.45,64.45,38,3487,106.167,99.815,6.352,14550,10655,73,1472,NA,NA,16853
23-Nov-08,0.779114,49.22,774.5,2.2451,0.7,1.395,2.81,85272,5.791262713,0.221786587,1.87581,0.6254,1.2531,1.4816,95.42,8.438,1.2237,2.672350275,64.45,64.45,64.45,64.45,64.45,38,3487,106.167,99.815,6.352,14550,10655,73,1472,NA,NA,16853
24-Nov-08,0.789397,53.63,822.5,2.2483,0.80625,1.41125,2.76667,85272,5.791262713,0.221786587,1.87581,0.6501,1.289,1.5177,96.69,8.045,1.1968,2.726183483,68.66,68.66,68.66,68.66,68.66,12,3499,106.167,99.815,6.352,14550,10654,73,1472,NA,NA,16853
25-Nov-08,0.811359,50.02,820.5,2.244,0.93125,1.43625,2.61667,85272,5.791262713,0.221786587,1.87581,0.6488,1.303,1.5349,95.53,7.861,1.1863,2.74011336,65.91,65.91,65.91,65.91,65.91,125,3501,106.167,99.815,6.352,14550,10658,73,1472,NA,NA,16853
26-Nov-08,0.814067,54.2,812.5,2.2449,0.9875,1.43125,2.45833,85272,5.791262713,0.221786587,1.87581,0.647,1.2828,1.5218,95.46,8.075,1.2064,2.714949916,69.07,69.07,69.07,69.07,69.07,17,3501,106.167,99.815,6.352,14550,10648,73,1472,NA,NA,16853
27-Nov-08,0.811392,54.2,814,2.2465,1.075,1.9,2.51667,85272,5.791262713,0.221786587,1.87581,0.647,1.2828,1.5218,95.46,8.075,1.2064,2.714949916,69.07,69.07,69.07,69.07,69.07,17,3501,106.167,99.815,6.352,14550,10648,73,1472,NA,NA,16853
28-Nov-08,0.809776,55.21,814.5,2.2484,1.1625,1.90125,2.51833,85272,5.791262713,0.221786587,1.87581,0.6546,1.2694,1.5348,95.46,8.1199,1.2165,2.701533226,69.19,69.19,69.19,69.19,69.19,17,3501,106.167,99.815,6.352,14550,10661,73,1472,NA,NA,16853
29-Nov-08,0.809776,55.21,814.5,2.2484,1.1625,1.90125,2.51833,85272,5.791262713,0.221786587,1.87581,0.6546,1.2694,1.5348,95.46,8.1199,1.2165,2.701533226,69.19,69.19,69.19,69.19,69.19,17,3501,106.167,99.815,6.352,14550,10661,73,1472,NA,NA,16853
30-Nov-08,0.809776,55.21,814.5,2.2484,1.1625,1.90125,2.51833,85272,5.791262713,0.221786587,1.87581,0.6546,1.2694,1.5348,95.46,8.1199,1.2165,2.701533226,69.19,69.19,69.19,69.19,69.19,17,3501,106.167,99.815,6.352,14550,10661,73,1472,NA,NA,16853
01-Dec-08,0.808211,49.34,778,2.2494,1.0875,1.91125,2.5,84353,5.808867177,1.757702167,0.92201,0.6447,1.2634,1.484,93.71,8.2834,1.2076,2.67586569,65.07,65.07,65.07,65.07,65.07,38,3501,101.346,99.815,1.531,14550,10681,73,1452,NA,NA,16611
02-Dec-08,0.807852,47.05,780,2.2492,1.00375,1.89875,2.5,84353,5.808867177,1.757702167,0.92201,0.6443,1.2724,1.4949,93.64,8.1561,1.2062,2.688156512,63.39,63.39,63.39,63.39,63.39,38,3501,101.346,99.815,1.531,14550,10685,73,1452,NA,NA,16611
03-Dec-08,0.804473,46.79,766.25,2.2493,0.88125,1.89,2.5,84353,5.808867177,1.757702167,0.92201,0.6482,1.2669,1.4783,93.25,8.1945,1.2142,2.676481952,63.92,63.92,63.92,63.92,63.92,107,3526,101.346,99.815,1.531,14550,10676,73,1452,NA,NA,16611
04-Dec-08,0.798276,43.8,773.25,2.2491,0.51875,1.87625,2.5,84353,5.808867177,1.757702167,0.92201,0.6527,1.284,1.4791,92.78,8.1949,1.1971,2.695959747,61.68,61.68,61.68,61.68,61.68,226,3728,101.346,99.815,1.531,14550,10654,73,1452,NA,NA,16611
05-Dec-08,0.783177,41.01,749,2.2444,0.28375,1.8675,2.5,84353,5.808867177,1.757702167,0.92201,0.6343,1.2654,1.4606,92.18,8.4858,1.2238,2.670791316,60.5,60.5,58.82,58.82,58.82,134,3704,101.346,99.815,1.531,14550,10653,73,1452,NA,NA,16611
06-Dec-08,0.783177,41.01,749,2.2444,0.28375,1.8675,2.5,84353,5.808867177,1.757702167,0.92201,0.6343,1.2654,1.4606,92.18,8.4858,1.2238,2.670791316,60.5,60.5,58.82,58.82,58.82,134,3704,101.346,99.815,1.531,14550,10653,73,1452,NA,NA,16611
07-Dec-08,0.783177,41.01,749,2.2444,0.28375,1.8675,2.5,84353,5.808867177,1.757702167,0.92201,0.6343,1.2654,1.4606,92.18,8.4858,1.2238,2.670791316,60.5,60.5,58.82,58.82,58.82,134,3704,101.346,99.815,1.531,14550,10653,73,1452,NA,NA,16611
08-Dec-08,0.786906,43.69,767.25,2.2446,0.18625,1.825,2.5,84353,5.808867177,1.757702167,0.92201,0.6644,1.2942,1.4831,92.77,8.0502,1.2036,2.708776071,61.81,61.81,61.81,61.81,61.81,20,3704,101.346,99.815,1.531,14550,10654,73,1452,NA,NA,16611
09-Dec-08,0.795732,42,767.75,1.4988,0.14,1.635,2.5,84353,5.808867177,1.757702167,0.92201,0.66,1.2937,1.4776,92.44,8.1599,1.2062,2.707277011,59.27,59.27,59.27,59.27,59.27,275,3779,101.346,99.815,1.531,14550,10656,73,1452,NA,NA,16611
10-Dec-08,0.794123,43.1,802.25,1.492,0.125,1.43875,2.3,84353,5.808867177,1.757702167,0.92201,0.6615,1.3024,1.483,92.94,8.1049,1.1949,2.720429498,59.97,59.97,58.57,58.57,58.57,68,3752,101.346,99.815,1.531,14550,10648,73,1452,NA,NA,16611
11-Dec-08,0.796273,47.77,827.75,1.4987,0.115,1.195,2.375,84353,5.808867177,1.757702167,0.92201,0.6779,1.3294,1.4953,91.96,7.9622,1.1872,2.751676742,62.83,62.83,62.83,62.83,62.83,68,3752,101.346,99.815,1.531,14550,10598,73,1452,NA,NA,16611
12-Dec-08,0.814697,46.27,826.5,1.4926,0.11875,1.04,2.33333,84353,5.808867177,1.757702167,0.92201,0.658,1.3349,1.4874,91.26,8.0778,1.1796,2.754956336,62.12,62.12,62.12,62.12,62.12,5,3753,101.346,99.815,1.531,14550,10597,73,1452,NA,NA,16611
13-Dec-08,0.814697,46.27,826.5,1.4926,0.11875,1.04,2.33333,84353,5.808867177,1.757702167,0.92201,0.658,1.3349,1.4874,91.26,8.0778,1.1796,2.754956336,62.12,62.12,62.12,62.12,62.12,5,3753,101.346,99.815,1.531,14550,10597,73,1452,NA,NA,16611
14-Dec-08,0.814697,46.27,826.5,1.4926,0.11875,1.04,2.33333,84353,5.808867177,1.757702167,0.92201,0.658,1.3349,1.4874,91.26,8.0778,1.1796,2.754956336,62.12,62.12,62.12,62.12,62.12,5,3753,101.346,99.815,1.531,14550,10597,73,1452,NA,NA,16611
15-Dec-08,0.802439,44.61,826,1.4978,0.11938,0.96125,2.3,84353,5.808867177,1.757702167,0.92201,0.6713,1.3664,1.5278,90.68,8.0302,1.159,2.800405614,61.12,61.12,61.12,61.12,61.12,13,3753,101.346,99.815,1.531,14550,10656,73,1452,NA,NA,16611
16-Dec-08,0.810898,43.84,838.25,1.4929,0.15938,0.88375,2.3,84353,5.808867177,1.757702167,0.92201,0.6775,1.381,1.532,89.98,8.0933,1.1406,2.816308208,60.29,60.29,60.29,60.29,60.29,1,3753,101.346,99.815,1.531,14550,10631,73,1452,NA,NA,16611
17-Dec-08,0.814538,40.17,870,1.4987,0.1325,0.58125,2.3,84353,5.808867177,1.757702167,0.92201,0.6967,1.4358,1.5457,87.84,7.6754,1.0852,2.866891014,59.65,59.65,59.65,59.65,59.65,116,3792,101.346,99.815,1.531,14550,10656,73,1452,NA,NA,16611
18-Dec-08,0.828552,36.73,855.25,1.4983,0.1125,0.5075,2.21667,84353,5.808867177,1.757702167,0.92201,0.6985,1.4298,1.5103,89.81,7.68,1.0775,2.859382242,58.06,58.06,58.06,58.06,58.06,170,3823,101.346,99.815,1.531,14550,10598,73,1452,NA,NA,16611
19-Dec-08,0.835579,33.17,835.75,1.4977,0.11,0.47375,2.2,84353,5.808867177,1.757702167,0.92201,0.6806,1.3875,1.4854,89.48,7.8465,1.1105,2.803965564,58.58,58.58,58.58,58.58,58.58,22,3803,101.346,99.815,1.531,14550,10598,73,1452,NA,NA,16611
20-Dec-08,0.835579,33.17,835.75,1.4977,0.11,0.47375,2.2,84353,5.808867177,1.757702167,0.92201,0.6806,1.3875,1.4854,89.48,7.8465,1.1105,2.803965564,58.58,58.58,58.58,58.58,58.58,22,3803,101.346,99.815,1.531,14550,10598,73,1452,NA,NA,16611
21-Dec-08,0.835579,33.17,835.75,1.4977,0.11,0.47375,2.2,84353,5.808867177,1.757702167,0.92201,0.6806,1.3875,1.4854,89.48,7.8465,1.1105,2.803965564,58.58,58.58,58.58,58.58,58.58,22,3803,101.346,99.815,1.531,14550,10598,73,1452,NA,NA,16611
22-Dec-08,0.822639,31.1,849,1.4946,0.11375,0.46125,2.2,84353,5.808867177,1.757702167,0.92201,0.6832,1.3952,1.4805,90.07,7.8612,1.0949,2.814032218,56.55,56.74,56.4,56.4,56.4,263,23770,101.346,99.815,1.531,14550,10567,73,1452,NA,NA,16611
23-Dec-08,0.820698,30.28,843.5,1.4924,0.1175,0.47125,2.1,84353,5.808867177,1.757702167,0.92201,0.6804,1.3966,1.4761,90.57,7.9736,1.0856,2.817952799,55.98,55.98,55.98,55.98,55.98,481,23616,101.346,99.815,1.531,14550,10602,73,1452,NA,NA,16611
24-Dec-08,0.82149,32.94,843.5,1.5068,0.1475,0.47125,2.06667,84353,5.808867177,1.757702167,0.92201,0.6826,1.3964,1.4673,90.68,8.0357,1.0788,2.816312274,53.83,53.83,53.2,53.2,53.2,139,23743,101.346,99.815,1.531,14550,10587,73,1452,NA,NA,16611
25-Dec-08,0.823079,32.94,843.5,1.4951,0.07375,0.47125,2.06667,84353,5.808867177,1.757702167,0.92201,0.6826,1.3964,1.4673,90.68,8.0357,1.0788,2.816312274,53.83,53.83,53.2,53.2,53.2,139,23743,101.346,99.815,1.531,14550,10587,73,1452,NA,NA,16611
26-Dec-08,0.823147,37.58,843.5,1.4951,0.06875,0.47125,2.06667,84353,5.808867177,1.757702167,0.92201,0.6814,1.4062,1.47,90.65,8.0072,1.07,2.827979482,55.77,55.77,55.77,55.77,55.77,3,23743,101.346,99.815,1.531,14550,10553,73,1452,NA,NA,16611
27-Dec-08,0.823147,37.58,843.5,1.4951,0.06875,0.47125,2.06667,84353,5.808867177,1.757702167,0.92201,0.6814,1.4062,1.47,90.65,8.0072,1.07,2.827979482,55.77,55.77,55.77,55.77,55.77,3,23743,101.346,99.815,1.531,14550,10553,73,1452,NA,NA,16611
28-Dec-08,0.823147,37.58,843.5,1.4951,0.06875,0.47125,2.06667,84353,5.808867177,1.757702167,0.92201,0.6814,1.4062,1.47,90.65,8.0072,1.07,2.827979482,55.77,55.77,55.77,55.77,55.77,3,23743,101.346,99.815,1.531,14550,10553,73,1452,NA,NA,16611
29-Dec-08,0.818398,39.89,880.25,1.4951,0.1375,0.46125,2.03167,84353,5.808867177,1.757702167,0.92201,0.695,1.4232,1.4591,90.2,7.7354,1.0414,2.837120465,56.01,57.63,55.78,57.63,57.63,301,23798,101.346,99.815,1.531,14550,10554,73,1452,NA,NA,16611
30-Dec-08,0.819874,38.95,869.75,1.4912,0.13875,0.4475,2.04167,84353,5.808867177,1.757702167,0.92201,0.6906,1.4085,1.4395,90.37,7.7875,1.0567,2.81682285,58.2,58.25,58.06,58.06,58.06,75,23811,101.346,99.815,1.531,14550,10553,73,1452,NA,NA,16611
31-Dec-08,0.818404,44.6,869.75,1.4982,0.135,0.43625,2.04667,84353,5.808867177,1.757702167,0.92201,0.6983,1.3919,1.4619,90.79,7.877,1.0673,2.805931633,62.93,62.93,62.93,62.93,62.93,206,23636,101.346,99.815,1.531,14550,10700,74,1452,NA,NA,16611
01-Jan-09,0.813256,44.6,869.75,1.4938,0.12938,0.43625,2.04667,85166,5.893567565,2.054655713,0.92201,0.6983,1.3919,1.4619,90.79,7.877,1.0673,2.805931633,62.93,62.93,62.93,62.93,62.93,206,23636,101.346,100.062,1.284,14384,10700,74,1445,NA,NA,16744
02-Jan-09,0.819504,46.17,874.5,1.4938,0.12375,0.43,1.99167,85166,5.893567565,2.054655713,0.92201,0.7083,1.3946,1.452,91.12,7.7836,1.0685,2.806982992,64.37,64.37,64.37,64.37,64.37,200,23962,101.346,100.062,1.284,14384,10628,74,1445,NA,NA,16744
03-Jan-09,0.819504,46.17,874.5,1.4938,0.12375,0.43,1.99167,85166,5.893567565,2.054655713,0.92201,0.7083,1.3946,1.452,91.12,7.7836,1.0685,2.806982992,64.37,64.37,64.37,64.37,64.37,200,23962,101.346,100.062,1.284,14384,10628,74,1445,NA,NA,16744
04-Jan-09,0.819504,46.17,874.5,1.4938,0.12375,0.43,1.99167,85166,5.893567565,2.054655713,0.92201,0.7083,1.3946,1.452,91.12,7.7836,1.0685,2.806982992,64.37,64.37,64.37,64.37,64.37,200,23962,101.346,100.062,1.284,14384,10628,74,1445,NA,NA,16744
05-Jan-09,0.829119,48.61,853.5,1.4944,0.1175,0.42875,1.89167,85166,5.893567565,2.054655713,0.92201,0.7146,1.3576,1.4602,93.2,7.9217,1.1077,2.777149851,65.86,65.86,65.86,65.86,65.86,825,24240,101.346,100.062,1.284,14384,10636,74,1445,NA,NA,16744
06-Jan-09,0.839983,48.56,848.25,1.4934,0.12375,0.42063,1.76,85166,5.893567565,2.054655713,0.92201,0.7187,1.3445,1.4777,94.2,7.8715,1.1212,2.769379865,67.12,67.12,65.91,65.91,65.91,289,24270,101.346,100.062,1.284,14384,10638,74,1445,NA,NA,16744
07-Jan-09,0.844096,42.75,848.5,1.4959,0.1075,0.40625,1.73667,85166,5.893567565,2.054655713,0.92201,0.7212,1.3718,1.5254,92.7,7.7658,1.0941,2.805340419,64.38,64.38,62.5,62.77,62.77,906,24520,101.346,100.062,1.284,14384,10636,74,1445,NA,NA,16744
08-Jan-09,0.839137,41.68,855.75,1.4982,0.1025,0.38625,1.6,85166,5.893567565,2.054655713,0.92201,0.7071,1.3714,1.519,91.15,7.8404,1.0925,2.797288771,62.95,63.25,61.6,62.56,62.56,406,24499,101.346,100.062,1.284,14384,10608,74,1445,NA,NA,16744
09-Jan-09,0.843942,40.69,847.25,1.4914,0.1025,0.36625,1.6,85166,5.893567565,2.054655713,0.92201,0.7063,1.3495,1.5239,90.25,7.9293,1.1096,2.769101802,61.65,62.87,61.6,62.87,62.87,2062,24513,101.346,100.062,1.284,14384,10610,74,1445,NA,NA,16744
10-Jan-09,0.843942,40.69,847.25,1.4914,0.1025,0.36625,1.6,85166,5.893567565,2.054655713,0.92201,0.7063,1.3495,1.5239,90.25,7.9293,1.1096,2.769101802,61.65,62.87,61.6,62.87,62.87,2062,24513,101.346,100.062,1.284,14384,10610,74,1445,NA,NA,16744
11-Jan-09,0.843942,40.69,847.25,1.4914,0.1025,0.36625,1.6,85166,5.893567565,2.054655713,0.92201,0.7063,1.3495,1.5239,90.25,7.9293,1.1096,2.769101802,61.65,62.87,61.6,62.87,62.87,2062,24513,101.346,100.062,1.284,14384,10610,74,1445,NA,NA,16744
12-Jan-09,0.841468,37.65,827,1.4939,0.10375,0.3425,1.56833,85166,5.893567565,2.054655713,0.92201,0.6814,1.3347,1.4827,88.92,8.0622,1.1139,2.736410597,61.58,61.58,61.58,61.58,61.58,118,24423,101.346,100.062,1.284,14384,10610,74,1445,NA,NA,16744
13-Jan-09,0.830634,37.77,826.5,1.4946,0.10375,0.33313,1.50833,85166,5.893567565,2.054655713,0.92201,0.6675,1.3198,1.4528,89.65,8.2419,1.1212,2.716561429,61.1,62.58,61.1,62.58,62.58,2578,24496,101.346,100.062,1.284,14384,10614,74,1445,NA,NA,16744
14-Jan-09,0.814531,37.43,821.5,1.4947,0.105,0.32875,1.5,85166,5.893567565,2.054655713,0.92201,0.664,1.3174,1.4617,89.28,8.3951,1.1179,2.715914057,61.85,62.49,60.75,62.49,62.49,889,24674,101.346,100.062,1.284,14384,10606,74,1445,NA,NA,16744
15-Jan-09,0.806354,35.41,810,1.4989,0.1175,0.33375,1.5,85166,5.893567565,2.054655713,0.92201,0.6558,1.3094,1.4602,89.59,8.3587,1.1232,2.706454846,60.86,62.49,60.49,62.35,62.35,4648,24302,101.346,100.062,1.284,14384,10628,74,1445,NA,NA,16744
16-Jan-09,0.792343,35.38,833.75,1.4944,0.13625,0.35938,1.43333,85166,5.893567565,2.054655713,0.92201,0.666,1.3244,1.4737,90.29,8.201,1.1177,2.729591927,61.9,61.9,61.67,61.67,61.67,872,25351,101.346,100.062,1.284,14384,10629,74,1445,NA,NA,16744
17-Jan-09,0.792343,35.38,833.75,1.4944,0.13625,0.35938,1.43333,85166,5.893567565,2.054655713,0.92201,0.666,1.3244,1.4737,90.29,8.201,1.1177,2.729591927,61.9,61.9,61.67,61.67,61.67,872,25351,101.346,100.062,1.284,14384,10629,74,1445,NA,NA,16744
18-Jan-09,0.792343,35.38,833.75,1.4944,0.13625,0.35938,1.43333,85166,5.893567565,2.054655713,0.92201,0.666,1.3244,1.4737,90.29,8.201,1.1177,2.729591927,61.9,61.9,61.67,61.67,61.67,872,25351,101.346,100.062,1.284,14384,10629,74,1445,NA,NA,16744
19-Jan-09,0.802761,35.38,833,1.495,0.13875,0.355,1.405,85166,5.893567565,2.054655713,0.92201,0.666,1.3244,1.4737,90.29,8.201,1.1177,2.729591927,61.9,61.9,61.67,61.67,61.67,872,25351,101.346,100.062,1.284,14384,10629,74,1445,NA,NA,16744
20-Jan-09,0.79923,38.57,853.25,0.9988,0.14125,0.3525,1.4,85166,5.893567565,2.054655713,0.92201,0.6574,1.2946,1.4023,90.19,8.3929,1.1432,2.677882063,59.65,59.65,58.28,58.28,58.28,905,25237,101.346,100.062,1.284,14384,10627,74,1445,NA,NA,16744
21-Jan-09,0.790061,42.56,849.25,1.0007,0.1875,0.35625,1.3,85166,5.893567565,2.054655713,0.92201,0.6495,1.287,1.3728,87.8,8.3394,1.1473,2.649418049,58.07,58.07,57.64,57.64,57.64,190,6122,101.346,100.062,1.284,14384,10625,74,1445,NA,NA,16744
22-Jan-09,0.786968,42.33,860,1.0113,0.21,0.38938,1.3,85166,5.893567565,2.054655713,0.92201,0.6544,1.2955,1.384,88.64,8.2329,1.1538,2.666133984,57.67,57.67,57.67,57.67,57.67,190,6122,101.346,100.062,1.284,14384,10619,74,1445,NA,NA,16744
23-Jan-09,0.791838,45.12,875.75,1.0091,0.23625,0.40125,1.3,85166,5.893567565,2.054655713,0.92201,0.6522,1.2849,1.3658,88.72,8.2494,1.1629,2.64912409,59.91,59.91,59.91,59.91,59.91,190,6122,101.346,100.062,1.284,14384,10620,74,1445,NA,NA,16744
24-Jan-09,0.791838,45.12,875.75,1.0091,0.23625,0.40125,1.3,85166,5.893567565,2.054655713,0.92201,0.6522,1.2849,1.3658,88.72,8.2494,1.1629,2.64912409,59.91,59.91,59.91,59.91,59.91,190,6122,101.346,100.062,1.284,14384,10620,74,1445,NA,NA,16744
25-Jan-09,0.791838,45.12,875.75,1.0091,0.23625,0.40125,1.3,85166,5.893567565,2.054655713,0.92201,0.6522,1.2849,1.3658,88.72,8.2494,1.1629,2.64912409,59.91,59.91,59.91,59.91,59.91,190,6122,101.346,100.062,1.284,14384,10620,74,1445,NA,NA,16744
26-Jan-09,0.819368,46.5,910.25,0.9982,0.2325,0.40875,1.35,85166,5.893567565,2.054655713,0.92201,0.661,1.3123,1.396,89.25,7.9832,1.1437,2.689025864,58.47,58.47,58.47,58.47,58.47,25,6132,101.346,100.062,1.284,14384,10621,74,1445,NA,NA,16744
27-Jan-09,0.818599,41.67,897.5,0.9988,0.22,0.41125,1.375,85166,5.893567565,2.054655713,0.92201,0.6602,1.3159,1.4148,88.99,8.0804,1.1388,2.698291556,57.32,57.32,57.32,57.32,57.32,355,6171,101.346,100.062,1.284,14384,10626,74,1445,NA,NA,16744
28-Jan-09,0.814133,42.04,895.25,0.9952,0.22375,0.40938,1.38333,85166,5.893567565,2.054655713,0.92201,0.6699,1.3244,1.4317,88.87,7.954,1.1442,2.711522452,58.69,58.69,58.69,58.69,58.69,5,6171,101.346,100.062,1.284,14384,10618,74,1445,NA,NA,16744
29-Jan-09,0.827044,41.58,892.25,0.9988,0.22125,0.4125,1.4,85166,5.893567565,2.054655713,0.92201,0.655,1.2988,1.4262,89.77,8.1204,1.1507,2.684049334,58.87,58.87,58.87,58.87,58.87,12,6181,101.346,100.062,1.284,14384,10626,74,1445,NA,NA,16744
